"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"15672","GO:1903391",1,0.969976035975493,0,2,"regulation of adherens junction organization","BP",0,-4.34333090935383e-13
"15673","GO:1903392",1,0.991184707579192,0,1,"negative regulation of adherens junction organization","BP",0,-4.34333090935383e-13
"15674","GO:1903393",1,0.978604035299418,0,1,"positive regulation of adherens junction organization","BP",0,-4.34333090935383e-13
"15675","GO:1903400",1,0.935264967772497,0,4,"L-arginine transmembrane transport","BP",0,-4.34333090935383e-13
"15676","GO:1903401",1,0.98812409477383,0,1,"L-lysine transmembrane transport","BP",0,-4.34333090935383e-13
"15677","GO:1903405",1,0.978039187443015,0,2,"protein localization to nuclear body","BP",0,-4.34333090935383e-13
"15678","GO:1903406",1,0.988473293584415,0,1,"regulation of P-type sodium:potassium-exchanging transporter activity","BP",0,-4.34333090935383e-13
"15679","GO:1903408",1,0.988473293584415,0,1,"positive regulation of P-type sodium:potassium-exchanging transporter activity","BP",0,-4.34333090935383e-13
"15680","GO:1903409",1,0.856483773360307,0,11,"reactive oxygen species biosynthetic process","BP",0,-4.34333090935383e-13
"15681","GO:1903412",1,0.990079969019112,0,1,"response to bile acid","BP",0,-4.34333090935383e-13
"15682","GO:1903413",1,0.990079969019112,0,1,"cellular response to bile acid","BP",0,-4.34333090935383e-13
"15683","GO:1903421",1,0.917770122734091,0,6,"regulation of synaptic vesicle recycling","BP",0,-4.34333090935383e-13
"15684","GO:1903423",1,0.974996791884029,0,2,"positive regulation of synaptic vesicle recycling","BP",0,-4.34333090935383e-13
"15685","GO:1903426",1,0.880574332978441,0,9,"regulation of reactive oxygen species biosynthetic process","BP",0,-4.34333090935383e-13
"15686","GO:1903427",1,0.954374382847761,0,3,"negative regulation of reactive oxygen species biosynthetic process","BP",0,-4.34333090935383e-13
"15687","GO:1903428",1,0.924430048582601,0,5,"positive regulation of reactive oxygen species biosynthetic process","BP",0,-4.34333090935383e-13
"15688","GO:1903429",1,0.916388208941215,0,7,"regulation of cell maturation","BP",0,-4.34333090935383e-13
"15689","GO:1903430",1,0.974106522676362,0,2,"negative regulation of cell maturation","BP",0,-4.34333090935383e-13
"15690","GO:1903431",1,0.959116430564149,0,3,"positive regulation of cell maturation","BP",0,-4.34333090935383e-13
"15691","GO:1903432",1,0.819290755594526,0,15,"regulation of TORC1 signaling","BP",0,-4.34333090935383e-13
"15692","GO:1903436",1,0.98740291668455,0,1,"regulation of mitotic cytokinetic process","BP",0,-4.34333090935383e-13
"15693","GO:1903438",1,0.98740291668455,0,1,"positive regulation of mitotic cytokinetic process","BP",0,-4.34333090935383e-13
"15694","GO:1903439",1,0.979140899533842,0,1,"calcitonin family receptor complex","CC",0,-4.34333090935383e-13
"15695","GO:1903441",1,0.955474051352525,0,4,"protein localization to ciliary membrane","BP",0,-4.34333090935383e-13
"15696","GO:1903457",1,0.986451091480975,0,1,"lactate catabolic process","BP",0,-4.34333090935383e-13
"15697","GO:1903463",1,0.987650803150915,0,1,"regulation of mitotic cell cycle DNA replication","BP",0,-4.34333090935383e-13
"15698","GO:1903487",1,0.99534042866346,0,1,"regulation of lactation","BP",0,-4.34333090935383e-13
"15699","GO:1903489",1,0.99534042866346,0,1,"positive regulation of lactation","BP",0,-4.34333090935383e-13
"15700","GO:1903490",1,0.98740291668455,0,1,"positive regulation of mitotic cytokinesis","BP",0,-4.34333090935383e-13
"15701","GO:1903504",1,0.945838980065747,0,5,"regulation of mitotic spindle checkpoint","BP",0,-4.34333090935383e-13
"15705","GO:1903509",1,0.557017977793011,0,42,"liposaccharide metabolic process","BP",0,-4.34333090935383e-13
"15707","GO:1903513",1,0.806285401109139,0,15,"endoplasmic reticulum to cytosol transport","BP",0,-4.34333090935383e-13
"15708","GO:1903514",1,0.870995049065092,0,9,"release of sequestered calcium ion into cytosol by endoplasmic reticulum","BP",0,-4.34333090935383e-13
"15710","GO:1903523",1,0.962939475117669,0,4,"negative regulation of blood circulation","BP",0,-4.34333090935383e-13
"15712","GO:1903525",1,0.970180381357405,0,2,"regulation of membrane tubulation","BP",0,-4.34333090935383e-13
"15713","GO:1903526",1,0.970180381357405,0,2,"negative regulation of membrane tubulation","BP",0,-4.34333090935383e-13
"15715","GO:1903531",1,0.592219621672949,0,40,"negative regulation of secretion by cell","BP",0,-4.34333090935383e-13
"15716","GO:1903532",1,0.357304976638743,0,76,"positive regulation of secretion by cell","BP",0,-4.34333090935383e-13
"15717","GO:1903533",1,0.781937236630022,0,18,"regulation of protein targeting","BP",0,-4.34333090935383e-13
"15718","GO:1903539",1,0.814354296713967,0,15,"protein localization to postsynaptic membrane","BP",0,-4.34333090935383e-13
"15719","GO:1903540",1,0.901898651176806,0,7,"establishment of protein localization to postsynaptic membrane","BP",0,-4.34333090935383e-13
"15720","GO:1903541",1,0.935886242266875,0,5,"regulation of exosomal secretion","BP",0,-4.34333090935383e-13
"15721","GO:1903542",1,0.986866137370706,0,1,"negative regulation of exosomal secretion","BP",0,-4.34333090935383e-13
"15722","GO:1903543",1,0.935886242266875,0,5,"positive regulation of exosomal secretion","BP",0,-4.34333090935383e-13
"15723","GO:1903546",1,0.991165329619558,0,1,"protein localization to photoreceptor outer segment","BP",0,-4.34333090935383e-13
"15724","GO:1903547",1,0.996501075340807,0,1,"regulation of growth hormone activity","BP",0,-4.34333090935383e-13
"15725","GO:1903551",1,0.948346348449329,0,4,"regulation of extracellular exosome assembly","BP",0,-4.34333090935383e-13
"15726","GO:1903553",1,0.968611277921573,0,2,"positive regulation of extracellular exosome assembly","BP",0,-4.34333090935383e-13
"15727","GO:1903555",1,0.546332957975366,0,49,"regulation of tumor necrosis factor superfamily cytokine production","BP",0,-4.34333090935383e-13
"15728","GO:1903556",1,0.791198509868105,0,19,"negative regulation of tumor necrosis factor superfamily cytokine production","BP",0,-4.34333090935383e-13
"15729","GO:1903557",1,0.714412769595262,0,28,"positive regulation of tumor necrosis factor superfamily cytokine production","BP",0,-4.34333090935383e-13
"15730","GO:1903561",1,0.609926979164292,0,31,"extracellular vesicle","CC",0,-4.34333090935383e-13
"15731","GO:1903564",1,0.961404383427872,0,3,"regulation of protein localization to cilium","BP",0,-4.34333090935383e-13
"15732","GO:1903565",1,0.980915061673419,0,2,"negative regulation of protein localization to cilium","BP",0,-4.34333090935383e-13
"15733","GO:1903566",1,0.980112408782104,0,1,"positive regulation of protein localization to cilium","BP",0,-4.34333090935383e-13
"15734","GO:1903567",1,0.990874372478546,0,1,"regulation of protein localization to ciliary membrane","BP",0,-4.34333090935383e-13
"15735","GO:1903568",1,0.990874372478546,0,1,"negative regulation of protein localization to ciliary membrane","BP",0,-4.34333090935383e-13
"15736","GO:1903573",1,0.789275203070177,0,19,"negative regulation of response to endoplasmic reticulum stress","BP",0,-4.34333090935383e-13
"15737","GO:1903575",1,0.988379004045149,0,1,"cornified envelope assembly","BP",0,-4.34333090935383e-13
"15738","GO:1903576",1,0.992128948530536,0,1,"response to L-arginine","BP",0,-4.34333090935383e-13
"15739","GO:1903577",1,0.992128948530536,0,1,"cellular response to L-arginine","BP",0,-4.34333090935383e-13
"15740","GO:1903578",1,0.699644223246815,0,25,"regulation of ATP metabolic process","BP",0,-4.34333090935383e-13
"15741","GO:1903579",1,0.885287557295359,0,8,"negative regulation of ATP metabolic process","BP",0,-4.34333090935383e-13
"15742","GO:1903580",1,0.928907520797019,0,5,"positive regulation of ATP metabolic process","BP",0,-4.34333090935383e-13
"15743","GO:1903587",1,0.930324677942393,0,6,"regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis","BP",0,-4.34333090935383e-13
"15744","GO:1903588",1,0.967345219938443,0,2,"negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis","BP",0,-4.34333090935383e-13
"15745","GO:1903589",1,0.961738597886776,0,4,"positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis","BP",0,-4.34333090935383e-13
"15746","GO:1903593",1,0.984673512818579,0,2,"regulation of histamine secretion by mast cell","BP",0,-4.34333090935383e-13
"15747","GO:1903595",1,0.984673512818579,0,2,"positive regulation of histamine secretion by mast cell","BP",0,-4.34333090935383e-13
"15748","GO:1903596",1,0.91184449187234,0,5,"regulation of gap junction assembly","BP",0,-4.34333090935383e-13
"15749","GO:1903597",1,0.962749756152688,0,1,"negative regulation of gap junction assembly","BP",0,-4.34333090935383e-13
"15750","GO:1903598",1,0.947138926474972,0,4,"positive regulation of gap junction assembly","BP",0,-4.34333090935383e-13
"15751","GO:1903599",1,0.973976237758983,0,2,"positive regulation of autophagy of mitochondrion","BP",0,-4.34333090935383e-13
"15752","GO:1903608",1,0.947216938922094,0,3,"protein localization to cytoplasmic stress granule","BP",0,-4.34333090935383e-13
"15753","GO:1903613",1,0.982040140016182,0,1,"regulation of protein tyrosine phosphatase activity","BP",0,-4.34333090935383e-13
"15754","GO:1903614",1,0.982040140016182,0,1,"negative regulation of protein tyrosine phosphatase activity","BP",0,-4.34333090935383e-13
"15755","GO:1903624",1,0.972568436475699,0,2,"regulation of DNA catabolic process","BP",0,-4.34333090935383e-13
"15756","GO:1903625",1,0.983960085421898,0,1,"negative regulation of DNA catabolic process","BP",0,-4.34333090935383e-13
"15757","GO:1903636",1,0.98741308638642,0,1,"regulation of protein insertion into mitochondrial outer membrane","BP",0,-4.34333090935383e-13
"15758","GO:1903638",1,0.98741308638642,0,1,"positive regulation of protein insertion into mitochondrial outer membrane","BP",0,-4.34333090935383e-13
"15759","GO:1903644",1,0.965399135009583,0,2,"regulation of chaperone-mediated protein folding","BP",0,-4.34333090935383e-13
"15760","GO:1903645",1,0.98741308638642,0,1,"negative regulation of chaperone-mediated protein folding","BP",0,-4.34333090935383e-13
"15761","GO:1903646",1,0.977707404534815,0,1,"positive regulation of chaperone-mediated protein folding","BP",0,-4.34333090935383e-13
"15762","GO:1903649",1,0.966462219347922,0,3,"regulation of cytoplasmic transport","BP",0,-4.34333090935383e-13
"15763","GO:1903650",1,0.991142817828199,0,1,"negative regulation of cytoplasmic transport","BP",0,-4.34333090935383e-13
"15764","GO:1903651",1,0.985862564923491,0,1,"positive regulation of cytoplasmic transport","BP",0,-4.34333090935383e-13
"15765","GO:1903659",1,0.996485521353658,0,1,"regulation of complement-dependent cytotoxicity","BP",0,-4.34333090935383e-13
"15766","GO:1903660",1,0.996485521353658,0,1,"negative regulation of complement-dependent cytotoxicity","BP",0,-4.34333090935383e-13
"15768","GO:1903671",1,0.910060823147577,0,6,"negative regulation of sprouting angiogenesis","BP",0,-4.34333090935383e-13
"15769","GO:1903672",1,0.908066291540474,0,7,"positive regulation of sprouting angiogenesis","BP",0,-4.34333090935383e-13
"15770","GO:1903674",1,0.985584265329049,0,1,"regulation of cap-dependent translational initiation","BP",0,-4.34333090935383e-13
"15771","GO:1903676",1,0.985584265329049,0,1,"positive regulation of cap-dependent translational initiation","BP",0,-4.34333090935383e-13
"15772","GO:1903677",1,0.975264591885274,0,2,"regulation of cap-independent translational initiation","BP",0,-4.34333090935383e-13
"15773","GO:1903679",1,0.975264591885274,0,2,"positive regulation of cap-independent translational initiation","BP",0,-4.34333090935383e-13
"15774","GO:1903689",1,0.962733761330341,0,2,"regulation of wound healing, spreading of epidermal cells","BP",0,-4.34333090935383e-13
"15775","GO:1903690",1,0.962733761330341,0,2,"negative regulation of wound healing, spreading of epidermal cells","BP",0,-4.34333090935383e-13
"15778","GO:1903708",1,0.380823446323067,0,69,"positive regulation of hemopoiesis","BP",0,-4.34333090935383e-13
"15779","GO:1903715",1,0.882657252461969,0,10,"regulation of aerobic respiration","BP",0,-4.34333090935383e-13
"15780","GO:1903719",1,0.970490923230736,0,3,"regulation of I-kappaB phosphorylation","BP",0,-4.34333090935383e-13
"15781","GO:1903721",1,0.970490923230736,0,3,"positive regulation of I-kappaB phosphorylation","BP",0,-4.34333090935383e-13
"15782","GO:1903722",1,0.974923699196845,0,2,"regulation of centriole elongation","BP",0,-4.34333090935383e-13
"15783","GO:1903724",1,0.974923699196845,0,2,"positive regulation of centriole elongation","BP",0,-4.34333090935383e-13
"15784","GO:1903725",1,0.836452078478285,0,12,"regulation of phospholipid metabolic process","BP",0,-4.34333090935383e-13
"15785","GO:1903727",1,0.925719353314226,0,6,"positive regulation of phospholipid metabolic process","BP",0,-4.34333090935383e-13
"15786","GO:1903729",1,0.907459540153966,0,6,"regulation of plasma membrane organization","BP",0,-4.34333090935383e-13
"15787","GO:1903742",1,0.989193084199738,0,1,"regulation of anterograde synaptic vesicle transport","BP",0,-4.34333090935383e-13
"15788","GO:1903744",1,0.989193084199738,0,1,"positive regulation of anterograde synaptic vesicle transport","BP",0,-4.34333090935383e-13
"15789","GO:1903747",1,0.891616390609704,0,8,"regulation of establishment of protein localization to mitochondrion","BP",0,-4.34333090935383e-13
"15790","GO:1903748",1,0.964218711738295,0,2,"negative regulation of establishment of protein localization to mitochondrion","BP",0,-4.34333090935383e-13
"15791","GO:1903749",1,0.96009014947273,0,3,"positive regulation of establishment of protein localization to mitochondrion","BP",0,-4.34333090935383e-13
"15792","GO:1903750",1,0.970321277683707,0,2,"regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide","BP",0,-4.34333090935383e-13
"15793","GO:1903751",1,0.970321277683707,0,2,"negative regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide","BP",0,-4.34333090935383e-13
"15794","GO:1903753",1,0.938075187829886,0,4,"negative regulation of p38MAPK cascade","BP",0,-4.34333090935383e-13
"15795","GO:1903760",1,0.96741738374184,0,2,"regulation of voltage-gated potassium channel activity involved in ventricular cardiac muscle cell action potential repolarization","BP",0,-4.34333090935383e-13
"15796","GO:1903762",1,0.983402368356512,0,1,"positive regulation of voltage-gated potassium channel activity involved in ventricular cardiac muscle cell action potential repolarization","BP",0,-4.34333090935383e-13
"15797","GO:1903763",1,0.934106791763654,0,7,"gap junction channel activity involved in cell communication by electrical coupling","MF",0,-4.34333090935383e-13
"15798","GO:1903764",1,0.964276537519619,0,3,"regulation of potassium ion export across plasma membrane","BP",0,-4.34333090935383e-13
"15799","GO:1903765",1,0.980210002369216,0,2,"negative regulation of potassium ion export across plasma membrane","BP",0,-4.34333090935383e-13
"15800","GO:1903767",1,0.98897692424153,0,1,"sweet taste receptor complex","CC",0,-4.34333090935383e-13
"15801","GO:1903768",1,0.98897692424153,0,1,"taste receptor complex","CC",0,-4.34333090935383e-13
"15802","GO:1903770",1,0.991325845627373,0,1,"negative regulation of beta-galactosidase activity","BP",0,-4.34333090935383e-13
"15803","GO:1903772",1,0.97932608019003,0,2,"regulation of viral budding via host ESCRT complex","BP",0,-4.34333090935383e-13
"15804","GO:1903774",1,0.97932608019003,0,2,"positive regulation of viral budding via host ESCRT complex","BP",0,-4.34333090935383e-13
"15805","GO:1903779",1,0.884090839538463,0,7,"regulation of cardiac conduction","BP",0,-4.34333090935383e-13
"15806","GO:1903780",1,0.994390912900526,0,1,"negative regulation of cardiac conduction","BP",0,-4.34333090935383e-13
