Subject ID	Subject Group	Thing	day	value
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 4	90.2
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 6	80
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	BL-1	58.6
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	BL-2	77.1
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 2	66
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 4	89.9
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 6	77.1
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	BL-1	43.6
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	BL-2	60.3
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 2	42.5
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 4	91.1
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 6	68.7
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	BL-1	63
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	BL-2	51.4
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 1	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 2	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 3	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 4	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 5	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 6	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 7	NA
NHP3	1. Terminal (no man.)	Percent Neutrophil (%)	Day 8	80.9
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	BL-1	52.4
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	BL-2	52.1
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 1	NA
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 2	NA
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 3	NA
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 4	NA
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 5	NA
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 6	NA
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 7	25.9
NHP4	1. Terminal (no man.)	Percent Neutrophil (%)	Day 8	NA
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	BL-1	59.7
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	BL-2	51.8
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 1	NA
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 2	NA
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 3	NA
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 4	NA
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 5	68
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 6	NA
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 7	NA
NHP5	1. Terminal (no man.)	Percent Neutrophil (%)	Day 8	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	BL-1	62.2
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	BL-2	49.5
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 1	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 2	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 3	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 4	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 5	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 6	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 7	NA
NHP6	1. Terminal (no man.)	Percent Neutrophil (%)	Day 8	71.5
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-1	73.3
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-2	73.8
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 3	73.4
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 5	69.8
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 7	50.9
NHP7	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-1	31.9
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-2	55.5
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 3	66.1
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 5	82.2
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 6	51.7
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-1	55.4
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-2	81.2
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 3	77.6
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 5	82.6
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 8	80.3
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	BL-1	6.46
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	BL-2	6.32
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP C1	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	BL-1	6.41
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	BL-2	6.85
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP C2	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	BL-1	7.02
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	BL-2	6.92
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP C3	0. Non-infected	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-1	12.68
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-2	7.34
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 6	17.29
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP1	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	BL-1	4.15
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	BL-2	8.27
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 3	8.62
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 5	5.34
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 7	4.34
NHP10	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	BL-1	8.27
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	BL-2	14.1
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 3	17.4
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 5	18.24
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 6	7.61
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP11	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	BL-1	3.96
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	BL-2	13.12
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 3	8.74
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 5	6.91
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP12	2. Terminal (w/ man.)	White Blood Cell Counts (10^3/ul)	Day 8	10.81
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	5.66
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	5.41
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	6.55
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	9.88
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	3.68
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	4.48
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	3.31
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	5.56
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	5.3
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	5.37
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	5.99
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	10.76
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	4.66
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	7.62
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	4.75
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	13.12
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	7.28
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	4.41
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	8.07
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	5.6
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	12.43
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	16.58
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	4.44
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	7.81
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	5.09
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	9.33
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	10.93
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	8.86
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	9.24
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	24.09
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-1	4.93
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-2	5.84
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 7	12.08
NHP2	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	6.63
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	5.69
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	4.31
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	15.88
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	4.27
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	4.23
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	6.44
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	20.01
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	7.42
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	10.93
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	5.44
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	21.74
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	6.33
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	6.76
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	11.64
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	8
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	14.88
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	8.33
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-1	5.11
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	BL-2	5.6
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 2	4.95
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 4	14.28
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 6	5.97
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	White Blood Cell Counts (10^3/ul)	Day 8	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-1	12.82
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-2	7.73
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 2	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 3	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 4	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 5	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 6	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 7	NA
NHP3	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 8	7.95
NHP4	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-1	5.45
NHP4	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	BL-2	5.43
NHP4	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 1	NA
NHP4	1. Terminal (no man.)	White Blood Cell Counts (10^3/ul)	Day 2	NA
